0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,2,0,4,2,5,1,6,4,7,10,8,2,3,3,8,7,8,4,9,6,10,12,5,15,13,11,7,9,15,16,16,12,18,15,24,28,11,23,24,25,32,16,22,24,26,33,28,35,45,44,61,41,57,77,89,123,156,174,216,248,291,312,377,334,414,378,393,423,449,577,618,817,853,1042,1149,1251,1286,1351,1399,1453,1577,1580,1688,1407,1366,1210,1118,938,887,873,837,897,771,773,751,702
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,0,1,1,0,2,0,0,0,1,1,2,2,2,2,5,2,5,3,5,4,7,3,1,4,4,4,3,4,2,0,0,5,5,2,0,3,3,3,5,4,4,8,13,14,8,12,12,30,28,34,38,38,45,45,65,58,68,61,98,118,111,146,169,194,204,218,232,264,284,295,303,280,287,254,260,236,232,200,168,185,181,191,195,181,202
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,2,0,0,0,1,1,1,1,2,3,2,5,3,3,2,2,0,4,1,1,7,1,4,5,6,4,7,3,10,8,10,9,10,12,9,9,15,11,16,15,8,9,17,6,9,12,19,18,27,31,24,33,45,49,55,76,87,98,116,136,128,145,162,164,133,157,241,239,296,344,383,401,448,474,492,547,570,638,644,601,566,539,464,449,428,393,372,355,336,333,364,355,308
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,3,0,1,0,0,2,1,0,0,0,0,0,0,1,0,1,1,1,0,0,3,2,2,1,2,3,1,3,4,7,5,6,8,16,5,8,14,9,13,17,16,13,23,24,29,28,28,44,25,45,41,39,44,33,34,31,37,31,23,21,30,29,32,33,25
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,1,0,1,3,2,4,4,2,5,3,4,8,6,5,8,14,13,17,19,7,23,12,10,10,15,7,10,7,12,16,7,16,15,11
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,2,0,0,0,1,1,1,0,4,1,0,1,3,1,2,0,2,1,0,2,2,1,3,4,1,5,1,2,2,5,5,5,2,6,4,4,0,7,2,1,5,5,4,1,6,7,9,0,5,4,8,10,4,6,3,5,2,8,3,9,4,12,7,4,9,7,7,6,4,5,5,9,9,5,7,5,6,6,4,9,9,9,12,8,17,12,12,23,32,18,22,30,44,35,38,48,49,51,36,49,53,74,59,75,93,109,138,122,143,141,170,180,194,184,187,191,167,147,157,151,127,120,141,117,145,144,113,144
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,1,2,4,5,3,5,6,9,10,4,4,4,9,5,4,6,11,13,6,7,15,5,5,20,5,11,14,17,12,18,23,17,23,21,24,19,19,25,31,27,22,24,31,24,26,27,28,23,33,44,37,47,41,56,68,69,103,129,148,169,201,236,191,244,252,251,270,270,309,365,391,471,528,632,622,722,749,749,875,851,892,910,871,820,714,627,607,569,515,455,453,450,449,432,385,406
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,4,2,0,0,0,3,1,3,0,1,2,1,1,1,0,3,2,5,1,5,1,3,2,3,3,3,6,3,4,4,4,6,7,7,4,7,12,7,9,8,11,10,13,17,17,11,11,17,14,16,20,17,19,11,19,19,16,22,30,21,27,17,28,26,22,23,24,37,22,26,22,32,27,20,42,42,45,64,49,66,72,97,119,126,156,201,186,207,224,249,265,252,253,309,338,416,425,498,583,702,714,753,786,864,907,930,952,1017,870,798,730,700,603,525,481,493,483,450,458,396,420
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,4,0,2,2,6,2,8,8,3,5,2,8,4,8,6,7,5,12,10,10,10,9,6,11,10,6,11,14,15,14,11,13,13,12,9,18,12,17,11,13,11,8,15,8,16,16,15,16,19,16,17,18,17,13,15,26,16,26,16,17,19,20,27,19,16,22,23,24,22,19,19,22,32,30,30,38,55,58,55,86,91,114,147,141,188,191,191,206,242,260,233,265,292,355,394,419,474,523,519,575,647,641,654,710,669,653,555,502,448,430,427,307,332,274,284,301,272,266,248
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,2,1,0,0,0,1,3,2,1,1,1,0,0,1,1,2,2,1,0,2,1,1,2,2,0,1,5,3,0,4,2,1,3,5,14,1,9,0,10,11,14,7,8,10,7,9,10,7,9,10,7,11,9,15,10,11,8,16,14,13,9,15,17,18,17,17,14,11,15,21,19,25,22,23,30,35,26,40,33,21,38,26,31,31,24,39,37,51,52,63,60,80,73,70,107,117,171,176,222,237,305,298,316,311,313,329,357,365,406,494,588,582,660,708,746,796,827,723,857,859,820,831,772,706,620,555,502,433,409,364,344,316,326,298,265
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,3,2,3,0,1,1,0,2,2,1,0,1,0,2,1,1,2,2,2,0,0,0,2,0,1,4,2,3,2,3,5,4,3,4,4,6,11,4,5,10,6,11,13,5,13,7,12,15,13,17,13,14,13,15,10,16,15,15,21,13,20,24,25,25,25,25,24,20,30,40,24,25,34,33,24,28,38,29,32,37,39,40,40,33,33,28,34,36,43,30,43,47,52,56,64,59,76,73,106,116,142,167,220,192,246,230,237,241,267,287,311,323,386,503,506,615,663,735,791,800,909,963,969,948,959,894,795,752,653,638,526,498,500,488,465,438,433,433
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,3,1,2,3,1,1,7,0,3,0,5,1,5,4,4,2,7,5,1,2,4,3,4,6,3,2,7,2,5,1,12,3,7,9,5,5,6,14,7,10,8,12,15,9,13,7,10,7,15,12,9,13,14,8,9,10,11,14,6,8,16,9,21,16,24,20,23,27,41,36,44,52,73,60,52,87,78,73,78,109,96,115,110,139,156,180,208,205,211,231,210,262,233,283,267,204,213,211,188,186,161,130,148,157,139,138,143,112
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,1,0,1,3,0,1,0,1,1,0,2,2,3,0,2,1,1,3,4,3,1,4,5,5,0,5,11,2,6,1,2,2,5,5,4,1,1,5,3,5,5,7,6,2,6,7,6,7,3,4,8,5,3,8,7,2,2,6,5,7,2,4,4,9,5,5,13,6,11,14,15,17,21,22,35,44,58,53,50,56,63,56,72,78,76,95,113,104,134,133,169,170,189,211,230,222,221,247,261,196,212,189,169,163,163,138,147,144,153,143,143,122
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,1,0,1,1,1,1,2,0,2,3,1,0,3,3,1,0,1,2,2,1,2,1,0,2,1,1,0,4,1,3,2,4,0,1,1,0,2,3,5,3,2,2,2,7,7,5,1,5,5,2,6,4,3,8,7,4,9,4,7,7,7,10,6,4,10,10,6,5,17,3,9,12,15,21,13,14,18,10,6,11,13,13,23,11,17,23,16,20,12,18,17,18,18,15,23,26,35,41,41,35,50,66,65,103,106,106,119,95,132,138,159,165,143,161,200,222,221,296,345,311,380,379,410,432,398,465,436,365,382,361,320,322,254,255,238,237,224,232,220,212
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,2,2,0,2,3,0,1,0,0,1,1,1,1,2,1,1,1,3,2,4,4,4,3,4,2,4,2,3,2,4,6,8,3,5,5,8,5,7,7,4,6,14,6,9,5,5,12,7,7,6,11,10,19,14,13,11,13,12,18,10,9,16,18,16,7,16,13,17,14,16,15,19,20,11,18,18,14,20,15,12,10,17,19,14,14,12,21,7,21,24,24,29,29,27,35,41,34,49,53,67,85,94,93,97,102,89,122,122,113,148,172,181,199,240,255,243,283,334,341,376,363,400,381,388,321,282,267,220,242,210,244,203,195,209,180,196
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,2,2,2,1,1,1,2,0,3,5,5,2,5,4,1,6,4,0,3,2,3,5,4,5,5,2,7,4,6,2,7,5,2,3,5,3,10,4,4,4,2,1,7,9,3,2,3,7,13,5,6,8,7,3,11,6,7,7,8,6,10,4,7,8,10,18,14,10,11,19,23,30,50,51,49,52,69,77,66,84,79,92,101,84,101,129,143,164,179,233,222,227,255,262,306,338,305,313,303,274,288,226,237,212,183,165,168,151,141,176,129,128
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,2,0,0,0,1,2,1,1,0,4,3,1,5,2,2,2,3,2,4,3,2,5,6,5,6,8,6,4,5,5,4,5,8,3,6,8,8,3,3,8,8,5,4,8,12,18,11,5,14,11,16,10,8,10,13,14,13,19,9,9,10,13,18,17,15,13,19,23,21,17,18,19,16,20,25,21,26,21,27,26,36,31,41,42,62,63,56,57,85,59,89,75,76,80,103,85,127,133,135,175,198,189,214,232,244,243,242,291,322,290,267,260,229,196,194,187,154,182,162,163,163,149,151
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,2,0,1,1,0,0,0,1,1,2,1,2,2,0,0,1,0,0,1,0,2,0,0,2,1,2,1,1,1,0,1,0,4,4,0,2,2,2,0,3,2,3,6,6,8,2,3,8,8,6,3,3,8,4,8,8,12,8,12,12,9,13,10,18,10,20,11,13,25,12,16,11,18,19,14,25,19,15,17,20,33,16,28,26,28,32,23,29,30,28,26,27,35,36,37,47,67,62,61,90,97,119,122,179,195,200,252,259,234,277,276,327,297,326,397,421,496,606,602,744,772,822,823,886,933,933,981,969,899,778,724,654,643,540,483,528,486,473,438,396,416
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,1,2,1,2,1,1,2,1,0,2,1,4,1,2,4,7,4,5,5,8,10,6,13,8,9,12,15,13,8,14,18,10,13,15,15,18,18,17,16,19,19,17,23,21,30,26,31,27,28,31,30,48,44,66,96,88,126,112,162,165,156,192,192,198,215,223,302,311,393,497,529,560,702,674,703,773,883,920,963,912,895,811,717,708,618,621,547,558,559,533,556,530,529
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,1,1,1,3,0,6,3,3,2,5,3,2,4,4,8,6,5,5,1,4,5,5,1,11,2,10,2,4,9,6,2,11,8,11,4,6,6,3,5,7,2,6,2,10,4,8,9,11,12,8,12,23,18,19,18,34,40,36,41,56,41,49,43,58,74,68,81,91,109,131,162,189,237,212,234,266,295,306,325,354,340,330,359,291,287,238,245,223,235,233,247,287,240,247
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,1,1,0,1,0,1,1,2,1,2,0,3,3,2,0,1,0,4,0,1,2,0,2,2,3,4,2,3,2,1,5,5,1,5,2,1,2,2,2,2,3,4,6,6,7,8,6,10,7,7,8,8,3,6,14,8,3,7,10,7,8,6,8,8,1,6,5,4,6,4,11,10,13,16,30,34,46,50,55,54,67,75,75,69,83,86,114,147,135,192,237,268,309,305,374,370,404,435,516,537,521,447,425,423,406,354,341,308,368,350,332,340,368
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,2,1,3,1,0,3,3,1,1,5,5,6,5,4,4,4,2,3,4,3,5,7,3,3,3,5,8,1,3,8,3,3,3,5,3,9,5,10,10,7,11,8,14,17,18,24,25,25,36,38,51,41,43,38,40,54,77,78,101,62,115,106,124,144,161,141,178,163,184,173,204,170,149,137,155,128,112,110,130,111,134,114,118
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,2,0,0,1,0,1,0,1,2,1,0,1,6,4,4,8,7,6,6,2,4,15,10,5,5,12,5,11,6,12,5,4,16,8,13,11,23,15,23,24,28,30,32,25,25,36,39,28,56,44,35,51,60,77,64,77,101,96,95,112,97,146,129,131,151,168,178,177,200,205,211,206,251,235,285,263,271,281,294,292,328,322,340,365,378,342,363,371,380,412,530,599,726,816,882,1025,1287,1493,1816,2141,2498,2775,3069,3217,3153,3189,3232,3209,3240,3340,3749,4082,4248,4434,4579,4623,4646,4426,4150,4052,3826,3499,3402,3075,2618,2337,2006,1768,1580,1358,1187,1006,956,866,720,677,606
