72,70,81,88,83,91,111,108,108,105,135,139,121,125,135,156,139,159,161,156,184,197,203,214,235,279,296,305,300,310,292,310,305,328,348,318,318,290,333,313,307,345,335,309,339,312,365,365,322,307,309,305,274,290,301,252,269,275,273,281,288,321,320,302,319,358,333,390,436,411,408,462,434,428,452,464,486,482,564,493,487,535,530,559,536,476,499,476,449,430,461,431,389,335,313,294,289,273,248,212,229,178,190,188,153,147,155,139,134,148,130,103,115,97,92,93,93,58,77,54,54,45,49,42,32,32,49,39,36,22,18,20,15,14,12,16,9,11,16,10,7,10,9,12,11,11,7,3,6,4,3,6,3,5,4,3,1,2,4,1,3,3,3,2,0,3,2,1,0,0,2,0,4,1,1,3,0,0,2,0,1,1,4,2,0,0,1,0,0,0,1,0,1,0,1,1,2,2,0,1,0,0,1,1,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104,122,119,131,138,157,174,163,165,168,184,162,190,201,178,204,227,245,246,232,260,276,278,337,352,372,416,409,418,411,430,400,403,398,412,398,375,404,392,421,381,393,349,372,372,393,384,355,343,339,317,315,301,305,274,251,229,263,262,271,297,318,307,328,353,378,349,377,394,418,408,444,424,439,492,506,508,476,526,526,535,562,507,574,578,526,534,540,495,513,482,482,412,384,372,383,317,329,279,281,265,227,236,212,192,166,172,181,151,149,160,107,123,105,131,117,98,85,87,70,86,78,75,60,71,49,57,53,39,32,35,23,23,34,31,21,22,22,28,16,22,22,14,23,23,17,13,16,15,16,6,8,9,15,8,9,8,4,6,6,4,7,2,2,3,2,2,1,4,2,1,1,0,2,0,4,3,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,2,1,0,1,3,1,1,1,0,2,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,85,93,110,107,103,110,120,131,121,118,116,101,112,122,99,132,128,107,134,142,140,154,163,180,183,204,211,260,210,256,205,203,231,229,210,248,226,218,203,231,236,204,229,250,239,221,232,202,217,204,188,217,197,186,197,170,184,217,203,210,205,231,211,226,282,268,297,297,326,308,319,359,338,395,377,393,380,398,420,413,443,429,441,453,433,464,407,434,435,391,376,400,324,311,289,294,235,223,222,218,177,185,200,153,131,141,133,131,118,112,105,102,95,69,57,67,63,44,65,59,42,37,45,37,37,27,32,33,22,25,19,21,11,14,15,11,20,5,10,6,13,7,6,11,5,6,3,9,8,3,3,2,3,0,3,3,0,2,4,3,0,2,4,2,3,0,2,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,55,63,59,58,66,66,86,58,72,75,65,68,76,97,73,97,94,99,107,122,111,137,158,187,180,193,180,237,220,227,205,219,227,217,216,200,231,228,250,208,232,245,237,237,230,234,234,226,241,215,179,209,193,187,170,185,196,194,197,193,220,209,221,217,238,231,255,291,311,280,303,293,322,291,315,272,318,346,339,299,351,338,356,325,361,311,306,315,282,255,263,244,221,194,176,167,158,153,138,135,116,102,118,75,80,74,62,73,69,63,48,58,40,41,34,49,44,49,30,23,29,33,31,31,20,18,16,15,14,18,11,12,13,7,13,9,7,9,7,7,2,8,5,3,2,4,2,1,1,2,3,3,3,2,2,2,2,3,1,0,1,0,1,2,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,49,60,61,59,72,66,46,78,72,81,83,72,80,97,89,88,103,91,132,136,141,142,162,158,203,215,197,229,240,231,270,235,232,227,251,262,263,267,269,233,255,205,235,266,247,265,229,280,278,223,245,227,211,205,189,185,213,197,227,205,208,209,239,244,259,301,286,327,294,291,322,380,320,361,357,362,354,403,381,380,398,444,410,407,431,376,363,343,353,331,304,269,269,230,210,205,209,193,187,170,119,134,149,115,102,87,101,92,105,93,71,63,73,57,61,46,47,34,42,32,28,24,20,24,28,15,23,17,17,12,5,13,11,6,9,4,6,7,8,4,4,2,1,2,4,2,3,3,1,5,2,6,1,3,0,3,3,0,3,1,1,0,2,1,4,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,93,88,99,100,97,106,118,134,103,111,118,120,125,129,121,141,146,155,168,175,174,199,212,254,253,304,269,283,290,316,306,304,324,299,298,320,326,292,332,306,296,335,317,303,326,347,302,320,309,315,304,269,313,267,237,231,249,277,224,277,279,306,301,310,317,342,381,392,439,391,420,433,447,475,482,425,435,487,525,520,482,534,481,511,464,512,442,430,460,426,400,366,311,333,324,289,234,220,210,190,182,192,162,149,145,130,137,118,126,136,90,84,94,86,99,65,62,61,36,48,43,35,36,33,39,29,30,28,30,31,24,18,11,17,20,19,17,11,16,14,9,6,9,5,7,8,9,10,6,7,5,7,9,2,3,8,1,5,3,3,5,2,0,7,3,3,1,3,2,0,2,3,2,1,1,2,0,0,1,0,0,1,0,0,2,0,0,0,0,1,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,124,122,127,143,134,118,119,139,139,152,142,160,143,189,162,179,181,179,235,226,213,249,270,272,335,312,373,354,366,337,342,335,386,345,351,322,351,314,345,330,315,327,318,332,321,304,369,310,334,309,261,251,264,244,240,218,250,248,274,285,318,282,298,309,323,311,376,378,368,361,371,445,377,400,440,411,443,431,424,436,472,481,461,500,491,459,440,430,406,355,359,352,372,299,254,241,229,228,213,169,187,142,149,126,136,148,111,101,116,132,98,107,77,106,85,74,48,59,57,44,32,42,33,26,34,19,30,29,17,15,27,21,14,20,13,10,13,6,13,11,6,9,7,5,7,10,0,1,3,5,3,4,6,0,3,3,3,0,2,3,3,4,4,0,1,1,3,1,1,1,1,1,2,1,0,3,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,44,47,63,60,74,61,75,67,73,63,71,96,95,92,101,98,108,114,135,125,138,151,176,174,188,236,254,208,266,246,255,249,237,245,219,224,256,241,276,270,252,251,248,242,260,228,256,270,244,261,235,249,226,220,182,201,185,208,198,218,222,226,235,264,234,287,265,286,280,350,330,348,379,382,345,374,371,383,397,383,391,431,405,388,432,413,366,388,350,395,316,267,296,272,221,213,194,176,190,160,153,146,125,111,115,93,96,93,79,80,75,73,69,56,50,46,39,33,32,34,35,25,25,23,29,16,22,26,18,9,12,14,8,11,12,8,6,9,9,5,6,5,4,6,6,7,7,3,10,2,4,6,1,1,1,2,0,1,0,4,2,1,0,2,3,1,2,1,3,1,2,0,0,3,1,2,0,0,3,2,1,1,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,47,63,68,84,86,86,95,101,96,105,100,102,97,105,101,126,106,127,133,121,146,189,175,187,198,236,244,238,236,249,244,254,243,250,251,284,235,261,288,278,259,283,220,219,267,262,249,291,239,249,201,211,194,191,193,176,177,206,200,188,233,241,223,225,255,256,263,282,285,330,315,324,293,326,338,330,348,334,362,364,384,371,376,344,356,348,328,312,326,296,272,251,252,225,226,202,175,164,157,146,126,145,107,99,73,87,82,97,76,66,83,52,52,48,57,41,42,38,33,24,39,29,26,29,20,26,18,18,21,18,16,16,15,8,8,11,12,12,10,6,10,7,7,6,8,6,14,3,3,7,7,5,5,3,5,1,4,6,2,2,4,5,2,4,4,1,4,2,2,1,1,2,1,2,0,2,1,1,0,2,0,1,2,0,0,0,1,0,1,4,2,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,57,68,63,90,72,69,87,87,79,77,112,89,93,96,116,109,115,140,164,137,167,154,188,217,232,258,283,241,267,254,246,298,264,232,315,288,256,298,317,332,284,322,309,306,343,323,327,325,307,268,284,243,252,252,255,233,265,281,295,310,307,280,352,333,365,362,445,415,431,435,490,480,504,530,481,508,581,551,602,614,612,662,624,646,615,581,589,591,541,557,472,456,440,389,352,329,323,312,263,264,243,225,191,196,152,149,129,139,114,117,99,90,101,101,76,62,62,71,64,59,51,54,27,44,28,34,29,31,26,16,17,12,26,12,12,14,15,10,11,14,8,6,11,3,7,4,4,7,3,6,5,3,1,3,6,3,3,2,1,3,6,2,0,6,4,2,1,0,1,1,0,2,0,1,1,3,0,0,1,0,2,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,44,46,44,49,51,54,41,57,57,62,56,52,65,77,61,55,76,78,96,84,96,90,136,119,153,139,170,158,172,149,166,159,156,169,163,170,162,193,190,174,189,178,171,150,172,183,180,163,164,171,132,141,136,134,105,125,129,120,133,136,166,170,134,132,147,163,183,190,180,200,217,224,208,223,213,209,237,261,258,247,239,258,274,228,259,259,249,232,197,191,221,177,151,175,166,134,127,128,103,113,111,97,68,94,62,84,72,68,51,52,64,46,36,42,31,39,33,22,31,24,23,23,18,19,15,12,11,9,13,7,13,13,8,11,9,5,10,4,1,4,11,5,5,7,3,0,2,2,6,1,2,2,5,1,5,1,2,2,1,0,1,0,1,0,1,2,0,2,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,42,40,40,48,49,39,52,50,77,56,72,58,67,65,81,71,106,87,90,111,99,104,130,141,161,126,183,168,159,191,163,160,177,184,152,201,193,175,195,176,174,183,180,188,194,197,199,205,204,178,186,150,162,169,142,155,140,141,132,185,193,165,192,189,187,211,237,215,254,236,245,287,320,283,254,257,290,299,334,299,350,345,338,365,323,305,313,311,289,282,254,254,222,181,183,180,146,153,144,112,128,116,105,92,83,82,81,79,85,78,55,57,60,55,58,44,45,24,24,46,20,26,20,30,28,23,15,15,11,7,11,6,5,3,13,3,8,1,3,7,8,0,2,3,2,1,1,5,4,7,3,2,3,2,3,2,1,3,0,2,2,0,0,0,1,1,1,1,0,2,1,1,0,0,1,0,0,1,2,0,0,0,1,1,0,1,1,1,0,1,2,0,1,1,1,1,3,0,2,0,1,1,0,2,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,42,44,63,53,48,52,59,67,59,43,61,68,48,63,53,96,67,82,67,83,74,85,101,123,134,118,163,139,149,158,144,154,171,153,161,152,180,157,172,179,170,153,171,152,170,149,158,158,177,178,156,166,147,139,120,132,138,153,154,154,165,163,156,175,194,220,190,227,234,249,276,272,263,259,243,268,261,285,278,302,302,316,313,308,286,283,252,261,251,271,214,235,241,179,185,157,147,130,135,124,116,80,95,84,83,61,74,78,69,68,54,48,34,46,32,49,32,32,22,29,17,17,22,13,19,16,17,9,15,18,12,8,8,9,4,4,6,10,13,5,11,2,7,5,4,13,7,2,6,4,4,1,5,5,7,5,2,6,4,1,4,0,2,4,0,1,3,4,2,1,2,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,2,0,1,0,2,1,1,0,0,1,1,0,1,1,1,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,102,91,105,107,93,117,102,119,101,118,127,102,109,125,119,122,139,133,170,149,155,185,175,192,202,246,246,234,244,246,247,246,204,240,189,223,279,222,229,253,248,226,237,235,221,237,236,229,219,212,189,186,191,197,173,182,203,197,200,197,199,222,207,229,249,234,264,281,293,285,287,327,319,323,338,344,330,340,321,391,370,398,365,366,378,384,361,319,310,277,293,288,224,224,185,197,183,165,142,142,132,119,128,95,117,80,85,84,74,69,69,68,52,54,45,53,31,30,33,38,32,27,21,21,28,27,18,14,17,22,9,11,10,11,11,6,8,8,3,4,4,11,7,5,5,3,8,4,5,6,4,5,4,4,3,5,2,2,0,0,4,1,3,1,1,0,1,1,2,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,74,68,76,90,93,80,96,90,83,94,104,100,114,106,110,131,102,137,146,161,171,176,183,211,229,234,237,274,275,276,254,251,243,259,263,243,243,284,259,255,245,283,282,280,266,295,265,281,240,239,277,226,210,218,190,212,200,216,219,237,226,280,243,293,283,289,297,314,345,337,352,346,356,341,395,373,348,431,404,383,392,388,441,352,338,361,338,384,313,316,280,253,277,211,199,192,163,153,153,157,132,125,112,86,92,85,67,87,67,75,57,55,53,44,60,47,46,33,28,22,25,27,23,31,13,16,24,22,22,15,8,13,8,3,3,9,4,6,8,2,4,1,6,4,7,4,1,4,4,2,0,6,0,1,4,2,3,2,1,1,0,2,2,1,0,0,2,1,1,0,1,2,0,2,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,56,47,42,50,66,60,55,83,72,79,73,78,80,75,87,94,98,103,114,102,146,147,140,186,219,232,222,219,252,237,250,254,251,233,243,259,226,241,216,237,273,262,251,241,225,233,251,255,228,266,202,186,194,211,182,172,176,190,230,224,220,196,211,233,259,253,235,282,276,308,277,310,277,330,296,344,356,357,372,346,387,400,400,390,369,357,336,334,303,292,242,288,268,227,207,175,179,187,141,145,120,126,124,100,96,105,88,89,69,59,66,63,59,60,60,48,42,28,40,31,37,23,23,32,15,18,15,18,11,11,15,13,9,8,10,6,6,10,6,3,5,6,3,2,2,7,4,2,5,2,4,1,1,0,3,3,1,0,1,1,3,1,3,4,4,0,0,1,1,0,5,0,0,0,0,1,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
74,83,75,96,92,102,119,121,115,119,128,135,128,132,123,141,154,180,172,156,177,174,183,237,262,248,312,298,335,330,342,335,344,372,367,349,336,349,373,346,348,367,353,327,370,352,364,352,353,369,345,297,309,298,300,261,273,293,307,301,333,311,378,340,403,355,418,421,429,488,458,530,445,539,542,541,487,531,552,544,612,608,627,610,585,595,600,567,522,543,516,459,393,417,385,367,330,322,265,269,251,225,201,204,177,182,170,152,141,138,127,121,108,78,99,88,82,85,55,62,58,50,49,42,52,41,32,33,30,26,21,32,21,25,19,20,17,13,15,8,9,7,12,4,9,9,9,5,4,9,6,7,8,4,4,7,7,8,5,2,2,4,2,1,3,3,2,5,2,2,1,3,1,1,0,1,1,1,1,3,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
151,138,132,164,139,155,150,177,168,181,173,171,157,157,137,188,170,169,202,216,192,217,231,213,271,285,287,297,270,291,303,287,315,305,302,274,292,281,268,252,274,263,259,268,249,260,256,281,266,228,268,216,206,210,210,186,193,195,206,220,209,238,226,206,216,254,296,286,305,301,306,328,357,327,356,354,329,334,383,391,400,383,423,428,404,424,417,399,397,389,345,308,324,306,252,260,243,221,234,199,198,194,160,142,123,111,144,107,125,104,106,107,91,86,77,70,80,66,56,45,54,44,54,38,43,32,35,43,23,33,22,24,30,19,19,26,19,14,14,16,9,10,5,7,5,3,4,5,6,7,3,1,4,1,3,7,1,2,3,5,4,1,1,2,0,2,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,102,112,102,103,108,99,132,130,117,122,83,107,110,119,110,114,114,129,117,136,151,153,177,165,193,207,206,203,218,209,208,193,163,199,198,199,154,185,201,199,202,187,217,181,188,183,206,180,161,183,146,157,147,164,141,146,149,142,144,186,192,195,179,195,205,208,219,238,246,249,285,251,315,295,295,304,294,351,320,337,315,357,376,302,313,320,330,335,302,279,274,242,215,209,228,180,176,173,161,137,117,121,100,95,97,92,96,89,98,80,84,79,62,45,58,65,48,51,46,41,32,27,36,26,21,21,26,11,23,18,7,16,13,8,14,6,8,8,4,10,9,8,12,7,8,4,1,6,3,1,3,2,4,1,4,1,3,2,2,0,2,6,1,1,0,4,4,1,1,1,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,85,88,85,65,82,100,115,96,91,96,91,93,89,92,72,101,114,102,104,114,143,145,146,152,190,208,190,214,213,206,208,207,206,237,177,173,222,189,206,199,190,200,205,183,226,230,226,228,222,175,175,172,180,186,162,132,193,157,171,191,206,189,223,233,235,274,273,261,290,273,357,300,331,352,325,334,346,354,361,372,339,403,403,410,348,405,354,355,339,336,322,306,278,258,273,217,218,224,168,185,157,145,141,132,113,107,99,84,80,90,91,99,70,72,61,49,50,44,39,44,34,32,25,39,29,33,29,20,19,18,18,13,18,9,9,15,13,8,3,6,7,7,3,5,4,6,6,7,4,4,6,5,3,7,2,5,3,3,4,0,3,4,0,2,2,2,2,1,2,1,1,0,2,1,2,1,2,4,2,0,1,2,1,0,1,1,1,0,5,0,0,0,0,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,10,7,11,21,19,16,16,37,21,28,23,26,31,27,27,32,32,31,38,39,32,35,45,71,69,69,69,73,74,91,91,77,94,77,69,96,117,99,105,109,100,108,114,98,105,135,112,116,108,107,109,100,118,92,107,115,108,99,116,128,122,143,162,166,155,181,184,208,205,260,230,246,219,263,288,267,302,315,316,341,336,370,370,356,390,357,337,360,308,338,319,293,258,273,219,233,224,170,158,177,148,144,157,129,138,94,115,115,85,94,76,101,69,59,67,66,69,53,45,31,55,41,39,36,30,24,28,33,21,29,28,19,17,19,13,20,8,12,7,12,13,8,9,6,8,6,10,7,6,8,5,7,2,4,3,3,4,3,2,4,1,5,2,3,2,1,1,2,1,3,2,6,1,3,0,0,1,0,2,4,2,1,1,1,3,1,1,1,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
703,788,809,910,987,1036,1008,1028,1089,1109,1093,1173,1144,1131,1155,1253,1284,1357,1421,1452,1434,1531,1682,1823,1911,2047,2030,2254,2348,2101,2233,2236,2248,2234,2057,2061,2098,2044,2064,2088,1893,1955,2002,1847,1887,1798,1773,1760,1665,1659,1528,1437,1377,1304,1238,1110,1045,1148,1188,1232,1131,1174,1208,1169,1304,1221,1305,1322,1376,1339,1366,1369,1391,1444,1360,1387,1348,1410,1326,1364,1358,1328,1356,1335,1340,1266,1184,1228,1070,1096,1030,911,912,843,763,730,649,585,540,519,451,471,403,415,347,330,342,304,269,280,255,237,259,228,211,184,161,179,125,140,139,121,118,93,103,88,107,92,59,69,73,63,46,51,44,49,42,44,28,34,36,39,29,28,22,38,21,26,20,27,14,13,14,12,20,15,13,15,9,11,4,8,10,9,4,10,7,10,8,3,5,6,4,1,5,3,0,5,3,4,1,3,2,5,5,3,3,5,3,6,3,1,6,4,4,4,4,2,0,2,3,2,3,4,0,1,2,1,2,2,0,1,0,2,3,0,2,3,1,2,2,0,2,1,1,1,0,2,0,2,0,1,0,0,1,0,2,1,0,1,0,0,1,6,0,1,4,1,2,0,0,0,2,0,0,3,1,0,0,1,1,2,4,2,3,2,1,0,0,4,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304,365,430,525,538,609,612,611,696,668,771,803,765,796,795,890,914,906,984,998,1005,1118,1188,1377,1425,1526,1609,1701,1756,1719,1699,1714,1643,1724,1617,1587,1711,1644,1603,1541,1593,1618,1479,1518,1494,1440,1410,1438,1416,1281,1256,1136,1038,1083,951,974,930,874,936,902,923,866,925,926,983,1014,973,954,1049,1073,1047,1069,1094,1077,1047,1021,1025,1044,1078,1015,1065,1015,978,1027,970,919,883,841,890,786,758,674,668,600,534,568,458,423,429,372,340,315,315,268,266,223,186,214,181,189,193,173,143,143,125,130,136,126,104,82,83,68,80,56,70,48,55,42,44,45,35,32,33,21,14,25,20,20,21,19,18,13,13,8,14,8,13,11,13,12,2,9,11,12,10,5,4,4,6,6,4,2,6,2,4,6,4,1,9,3,4,2,4,2,3,2,0,2,2,1,2,3,3,0,1,0,2,2,1,1,1,0,2,2,0,0,0,2,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
