0,1,0,0,0,1,0,2,0,2,1,0,1,2,0,0,2,5,2,0,2,3,2,5,9,13,9,11,13,15,11,9,12,22,15,17,20,17,20,29,28,31,23,31,38,47,50,47,50,37,53,58,57,49,60,61,52,62,84,90,100,105,111,139,163,138,174,223,264,258,316,337,336,445,419,463,458,507,613,653,719,798,854,902,1009,959,1074,1034,1037,1086,1130,1154,1037,1070,1008,957,958,939,918,858,811,819,762,768,747,701,756,749,702,758,742,708,718,729,651,616,578,554,536,571,547,487,559,519,451,459,413,405,378,370,328,356,307,321,238,288,252,272,241,233,225,257,265,253,244,266,260,244,205,236,253,219,215,217,236,227,243,200,226,195,186,176,204,157,182,156,144,138,152,138,116,130,107,105,79,90,93,75,83,98,103,63,94,92,99,83,85,108,90,89,81,86,94,75,80,75,73,70,94,72,86,105,97,96,79,80,76,65,94,75,62,85,67,83,70,63,82,76,59,63,45,66,61,66,56,65,51,54,49,42,50,47,61,40,35,40,45,31,26,33,33,35,31,29,31,24,21,28,27,25,34,24,20,27,19,31,23,29,24,28,33,29,42,54,50,51,60,50,67,63,74,59,52,63,52,63,64,62,75,82,74,64,77,78,86,53,75,60,50,57,51,33,35,38,27,33,27,24,22,29,25
0,1,2,3,2,1,3,5,3,7,4,4,1,2,4,5,3,0,3,7,3,4,8,8,12,8,13,14,15,13,14,19,12,7,19,19,23,24,28,26,30,29,27,42,51,50,56,49,46,45,55,51,52,68,65,51,65,70,100,101,82,96,106,120,156,154,205,220,269,256,328,323,362,374,456,468,502,526,603,624,735,777,844,908,1023,968,1048,1084,1146,1133,1165,1212,1172,1138,1105,1030,1052,1101,914,962,964,935,854,902,833,764,890,866,870,797,844,877,799,807,771,783,727,701,649,678,704,619,577,572,586,599,582,482,481,518,449,470,420,359,396,356,375,344,357,306,337,343,368,326,346,366,331,339,307,297,324,267,331,310,268,267,283,259,257,261,268,263,263,259,261,239,212,256,224,187,201,179,160,170,141,131,139,131,139,149,135,169,135,120,145,154,152,152,154,128,125,149,166,149,156,149,144,152,140,154,157,157,180,151,157,168,157,138,145,151,163,132,136,125,139,126,115,138,113,116,138,133,106,118,133,107,105,104,122,110,105,87,95,110,101,81,102,66,72,86,80,66,68,91,67,67,57,67,57,54,35,60,44,54,64,42,55,62,53,62,57,81,74,93,91,99,119,111,109,99,87,98,102,85,107,109,130,129,142,144,130,144,116,126,120,139,137,135,99,91,91,61,65,49,52,46,47,39,42,43,22
1,4,1,1,2,1,4,3,2,1,0,3,2,3,4,5,6,5,7,6,5,7,3,6,17,8,18,15,11,26,14,18,26,27,19,32,48,36,36,52,54,62,53,59,55,73,68,75,70,82,92,82,83,81,101,95,98,114,143,146,158,169,193,208,255,279,306,359,420,394,472,509,511,591,631,680,758,839,943,991,1144,1192,1333,1379,1490,1530,1618,1557,1704,1766,1749,1771,1727,1615,1523,1570,1475,1488,1391,1373,1357,1281,1293,1204,1181,1101,1139,1189,1113,1107,1056,1070,1010,955,955,874,875,917,816,778,772,736,675,676,630,630,601,561,545,437,503,426,404,384,345,378,358,328,332,267,287,262,284,269,283,286,214,241,251,213,204,242,200,209,198,171,192,172,168,155,147,157,155,143,115,138,113,110,101,86,97,68,70,66,78,47,62,64,54,64,64,51,49,54,58,40,47,48,45,52,37,23,44,49,40,39,35,48,29,36,29,39,35,50,22,23,39,41,33,30,22,19,22,14,24,29,27,32,20,30,20,22,22,17,15,19,18,22,12,18,21,21,10,19,16,22,12,18,14,7,13,13,10,18,14,4,6,9,3,7,13,1,4,6,5,14,4,4,4,11,6,7,4,5,4,7,10,15,5,6,5,8,3,2,7,7,4,6,8,5,4,4,6,6,8,1,6,3,10,3,1,7,2,1,3,8,1,1,4,0,0
0,0,0,1,2,0,0,3,0,1,2,0,3,2,1,3,6,5,4,9,2,10,5,10,10,8,10,18,11,21,20,19,29,28,28,35,28,37,38,36,49,46,38,51,52,61,56,58,61,69,56,64,67,51,61,70,52,60,89,94,89,108,134,160,152,171,220,235,262,275,322,360,337,411,428,504,489,538,542,648,707,713,798,855,893,901,918,908,983,900,941,970,886,908,808,800,764,766,733,704,677,583,570,532,556,538,538,463,470,445,460,435,447,455,387,344,349,349,341,351,323,263,282,260,256,220,242,208,182,161,166,162,147,152,143,125,126,118,118,111,114,116,108,108,81,91,101,102,73,76,87,72,66,65,59,58,54,66,49,50,64,55,49,30,41,35,21,29,34,28,29,28,20,22,23,8,18,15,10,12,14,7,22,17,15,20,22,17,17,19,20,16,15,7,13,11,13,9,7,21,11,14,13,5,13,10,9,10,6,4,5,7,2,4,6,12,4,7,3,11,8,5,8,6,5,8,5,4,6,4,3,1,4,4,5,1,3,4,1,0,5,3,3,2,2,3,0,2,1,1,0,5,1,1,7,3,7,1,6,6,6,3,2,4,5,4,3,3,5,2,4,8,5,3,5,8,4,1,10,12,17,12,9,1,6,12,6,9,6,6,5,6,4,5,3,5,4,3,5,8,1
0,0,0,0,1,0,0,0,1,0,0,1,0,0,2,2,1,5,3,7,4,10,6,11,11,21,16,18,25,35,24,30,36,34,42,47,40,44,50,53,55,62,61,84,79,78,97,103,81,109,124,97,121,102,112,94,143,140,132,171,171,193,216,235,270,311,354,375,430,492,562,587,682,728,778,857,882,948,1132,1243,1325,1424,1502,1630,1738,1774,1825,1822,1854,1866,1843,1863,1764,1705,1581,1591,1487,1453,1355,1300,1196,1198,1134,1085,987,924,957,927,875,911,883,846,809,748,707,702,617,648,608,563,535,537,451,508,458,410,385,364,315,308,319,263,271,268,224,195,194,193,172,180,169,157,149,157,137,171,133,131,128,127,135,109,126,113,104,109,94,94,89,81,69,74,64,68,54,64,55,54,58,48,46,39,39,31,41,27,32,27,24,20,25,23,20,22,26,25,31,31,32,33,29,29,27,36,19,22,30,31,28,29,28,28,26,36,29,20,21,19,16,22,23,23,16,23,16,21,20,12,17,18,19,20,14,18,14,9,16,8,13,8,14,7,14,8,12,15,9,6,5,3,9,9,7,2,1,12,4,4,6,5,2,3,7,3,2,1,9,1,3,2,6,2,3,2,1,3,10,3,5,6,4,5,5,7,4,6,10,7,2,9,15,11,3,7,7,6,8,7,12,7,5,7,5,2,8,5,9,6,4,4,7
0,0,0,1,0,1,0,0,1,0,2,1,0,0,1,1,1,0,2,1,4,1,3,6,5,1,5,17,11,15,9,12,13,14,19,15,12,15,22,23,25,32,46,47,40,50,40,54,61,66,47,55,71,66,48,54,65,79,82,94,92,107,107,135,157,175,193,199,249,272,281,293,344,350,380,414,458,504,540,594,658,662,757,809,815,783,797,851,862,913,951,908,879,873,794,801,735,817,732,687,691,689,625,632,548,586,557,557,564,558,534,591,533,555,531,446,472,450,452,400,435,371,391,365,378,349,343,321,322,286,292,277,231,245,226,209,219,232,184,190,168,168,167,175,160,163,157,188,157,174,163,134,140,146,163,141,131,140,125,123,124,111,114,106,114,100,97,101,88,90,81,93,68,68,51,59,54,53,52,66,47,60,57,64,59,67,54,61,59,68,78,65,61,68,69,64,81,66,90,66,84,78,69,76,94,71,100,58,84,84,84,71,76,60,66,60,75,67,57,57,69,58,53,62,53,65,44,46,60,43,55,45,45,40,46,49,42,41,36,52,32,35,32,32,34,27,22,14,25,15,26,15,15,17,14,18,16,27,21,21,28,35,27,26,42,40,48,38,37,31,38,30,36,35,45,42,44,46,44,48,48,54,46,38,38,38,53,30,33,23,24,17,17,15,16,11,13,7,11,7,3
0,0,3,4,2,1,3,2,2,3,5,7,4,9,8,10,8,6,9,13,12,8,8,11,17,24,19,15,32,23,17,27,26,20,33,26,38,30,34,27,35,28,35,46,35,66,67,57,67,74,52,81,74,65,75,64,78,78,93,117,129,150,131,155,171,206,241,254,292,334,363,416,445,467,503,555,600,657,693,787,921,920,949,1064,1062,1093,1169,1267,1183,1222,1172,1183,1254,1178,1129,1102,1022,1010,999,921,903,915,838,830,833,760,800,802,763,727,710,705,699,659,628,625,640,536,552,525,503,454,479,440,453,412,388,376,381,304,284,266,234,253,247,225,219,230,206,184,203,194,176,193,181,193,181,143,155,141,176,159,178,176,160,149,143,117,154,128,151,122,124,130,94,106,114,111,85,81,92,84,57,73,62,72,76,56,67,61,69,63,68,63,75,60,47,68,57,75,66,59,58,77,72,62,57,54,53,64,52,61,74,63,63,53,42,62,51,57,37,49,59,47,43,42,49,39,48,31,29,40,40,38,29,38,33,33,35,39,43,35,34,25,25,23,34,17,27,23,19,21,25,20,17,22,13,13,13,21,13,17,16,20,11,18,18,19,22,19,22,25,29,32,31,30,25,27,21,37,20,32,21,27,17,21,27,36,34,34,32,29,35,31,28,34,26,27,24,34,29,19,21,16,16,14,14,8,10,7,3
1,0,2,1,4,2,3,2,1,4,3,6,6,7,4,7,4,8,17,8,12,7,16,21,22,20,23,30,35,43,38,44,62,48,49,51,53,61,60,75,72,84,75,88,78,93,85,111,124,110,105,112,127,112,105,109,119,118,154,164,170,179,213,256,248,317,319,378,413,434,465,520,542,563,642,670,740,728,837,865,915,1021,1029,1140,1169,1121,1252,1100,1233,1296,1267,1263,1171,1116,1083,1019,950,955,1007,840,846,813,820,756,679,670,703,687,598,626,628,585,569,540,525,522,457,434,431,394,388,393,388,358,361,338,343,323,319,251,247,248,210,214,178,157,192,160,150,162,162,164,135,146,136,140,104,136,116,124,107,99,115,97,106,92,93,86,91,84,84,75,83,77,74,73,63,57,71,50,72,38,40,31,35,41,35,35,34,34,30,33,34,46,33,27,37,24,33,25,40,37,34,27,23,29,24,21,31,28,23,27,25,29,32,27,16,25,21,26,30,19,23,15,23,24,27,15,25,12,23,28,17,17,23,18,22,17,13,12,17,14,20,16,22,10,12,11,12,9,8,14,11,9,7,7,12,6,10,10,9,6,4,7,9,6,8,7,8,9,6,8,2,19,13,9,12,16,13,14,17,19,9,19,8,22,15,17,27,27,21,19,21,19,15,17,22,28,22,14,10,15,9,9,10,3,7,10,5,4,2
0,1,1,1,0,4,2,0,4,2,0,2,10,8,7,8,8,10,8,6,13,4,12,13,24,18,26,30,30,27,40,28,27,34,34,34,37,44,52,55,48,63,70,77,79,73,99,71,94,79,80,84,79,104,97,91,96,101,138,135,170,149,189,181,221,240,266,338,323,368,409,427,445,515,509,572,616,627,669,770,826,816,952,974,1010,1085,1061,1085,1116,1102,1168,1158,1038,1100,999,900,923,888,826,817,740,746,715,677,642,597,613,630,565,591,606,586,521,584,540,520,454,451,464,426,393,384,370,386,321,337,319,311,250,282,246,236,227,202,201,185,204,178,153,164,152,170,146,149,157,156,118,132,130,107,155,110,130,91,103,116,108,100,118,104,111,107,91,110,107,96,102,91,94,80,76,60,69,56,49,43,53,51,47,47,33,43,51,32,70,51,47,49,48,38,64,43,54,56,53,52,30,44,46,48,54,50,73,63,52,44,56,42,44,39,47,32,45,30,41,40,40,42,52,33,32,37,36,36,30,45,32,36,30,25,41,29,38,25,31,29,30,26,18,28,27,22,17,19,28,20,18,17,20,16,9,21,18,18,17,22,20,21,13,23,28,22,27,26,33,34,32,27,29,22,37,29,30,20,33,25,16,34,31,23,16,32,30,19,27,18,29,19,18,11,20,11,17,12,8,5,9,4,5,8,5
0,1,1,1,0,0,2,4,2,1,1,2,2,5,4,2,5,5,10,6,11,13,16,15,15,19,20,20,28,18,43,23,33,38,53,41,45,39,61,60,103,44,68,71,90,85,97,81,82,102,89,96,105,115,122,114,118,134,148,180,180,234,246,251,284,350,343,393,470,485,575,625,637,743,836,856,899,1007,1075,1200,1274,1428,1478,1599,1728,1722,1775,1876,1788,1837,1915,1844,1777,1731,1607,1625,1556,1466,1383,1380,1367,1349,1200,1212,1111,1111,1052,1060,1114,1055,1005,998,975,973,917,824,824,761,751,747,686,656,635,635,609,562,551,553,485,476,424,341,358,414,360,306,305,322,293,292,265,292,307,278,281,299,265,270,237,247,234,230,226,228,198,192,199,174,182,184,189,149,182,145,148,144,162,118,115,117,110,91,79,77,85,70,75,69,78,76,67,70,62,53,68,76,77,84,70,73,91,73,82,62,90,76,76,82,83,89,76,86,76,72,84,74,69,65,81,54,87,47,66,65,71,51,68,52,46,58,39,59,58,38,41,59,49,52,44,39,49,40,47,35,44,44,43,41,36,25,24,33,24,16,22,22,18,21,18,23,11,12,18,16,18,18,20,26,23,23,21,25,34,38,37,48,54,24,46,45,47,42,30,39,37,45,40,34,48,37,58,46,39,51,46,46,30,39,34,38,24,31,20,22,13,19,19,11,11,6,6
0,0,2,0,0,5,4,5,1,3,7,4,7,6,6,4,4,5,8,12,6,11,15,14,10,17,22,14,23,28,27,26,27,33,22,28,37,28,26,25,46,34,38,40,50,46,64,60,62,73,68,60,81,62,64,78,67,80,87,108,85,125,136,128,169,170,195,223,238,243,281,303,342,359,365,428,427,483,498,522,582,634,689,774,770,761,761,823,802,882,821,830,770,777,701,706,661,594,573,584,580,534,538,517,474,426,439,443,447,450,386,415,383,374,408,352,322,317,283,263,243,242,300,257,252,195,216,186,202,164,170,180,142,115,147,126,143,125,124,92,99,110,106,132,94,102,103,101,76,71,93,85,83,86,68,87,74,62,65,70,64,58,45,68,60,46,40,50,60,48,39,36,29,34,26,39,26,21,30,33,22,28,25,20,17,25,20,34,22,25,27,42,31,17,26,23,21,21,28,21,25,12,24,21,18,14,22,18,20,18,22,20,22,24,22,14,15,22,23,13,19,16,14,14,15,20,12,11,19,12,9,8,5,10,8,14,10,11,9,7,10,8,7,7,6,3,7,7,3,6,3,5,4,4,5,6,9,13,2,6,2,8,8,7,4,4,8,10,6,7,3,4,7,7,6,4,7,6,7,4,11,5,10,7,6,8,6,6,4,3,6,1,3,2,1,5,0,3,2,0,2
0,1,1,1,4,1,1,1,3,3,5,7,7,6,4,8,7,10,11,12,15,10,18,18,30,17,30,24,42,33,46,51,34,54,52,52,77,60,59,74,52,80,84,67,96,84,82,121,93,92,109,98,98,123,110,91,109,107,116,151,157,162,190,203,224,235,332,303,323,374,414,426,451,533,630,609,636,674,786,831,895,909,961,1023,1132,1177,1141,1247,1189,1196,1204,1180,1090,1092,1062,1010,901,932,866,886,809,793,724,651,650,640,644,633,562,600,630,599,567,512,525,513,433,428,418,417,368,379,335,314,331,315,296,266,242,223,198,205,172,161,141,146,138,137,124,122,124,118,95,110,102,105,108,91,84,105,97,89,77,93,98,79,100,77,75,78,70,59,65,73,68,51,73,62,45,51,42,42,53,47,35,19,41,32,38,37,28,38,27,35,39,37,45,35,34,30,34,29,29,29,28,35,30,31,26,30,32,24,29,24,21,18,18,21,25,27,17,17,18,21,17,19,25,21,31,19,26,20,17,14,15,13,19,24,9,15,12,15,14,10,9,15,11,10,6,8,8,10,4,9,3,7,5,8,3,6,7,4,3,8,9,5,6,5,5,5,8,3,9,5,3,4,10,4,7,11,9,10,7,4,5,2,7,5,8,2,7,3,6,4,10,4,3,7,2,3,2,3,1,0,1,0,2,0,1,1,1
0,0,0,1,1,1,0,0,1,0,1,1,0,2,0,3,0,3,3,3,5,4,4,10,10,11,13,13,13,14,14,22,20,14,23,21,29,31,25,31,40,34,39,45,56,42,49,62,60,49,54,64,57,69,53,58,66,84,97,111,121,135,157,170,179,227,249,261,304,286,367,373,425,443,449,550,499,575,653,686,738,791,871,969,961,914,1008,972,1056,1097,1092,1038,1013,997,928,901,854,789,772,723,699,763,636,665,611,645,543,560,578,576,540,530,548,494,460,422,407,428,389,363,364,373,356,314,353,260,237,260,257,225,214,225,165,166,161,155,141,155,126,148,136,122,135,123,127,117,115,114,126,107,116,107,91,103,89,101,89,105,100,80,71,66,83,69,49,66,60,56,47,46,43,40,37,39,38,48,39,31,38,30,38,32,42,44,38,38,27,35,36,28,25,34,34,33,24,27,30,34,36,26,26,31,36,38,31,29,24,26,26,33,36,32,22,38,26,23,27,22,24,34,24,25,37,18,27,24,22,21,25,18,19,18,20,13,26,21,13,21,24,23,16,17,12,8,22,15,15,9,13,14,12,8,12,11,11,10,10,12,8,9,4,5,12,8,14,13,9,8,12,7,13,9,12,3,4,11,12,10,8,8,12,4,6,7,13,10,15,12,4,15,7,9,6,4,3,5,3,2,8,1,4
1,0,0,1,1,1,1,1,2,0,4,2,4,1,3,4,3,4,6,6,5,5,15,15,13,19,19,19,27,17,20,32,33,27,30,31,35,38,45,48,48,59,62,62,58,59,69,59,83,89,84,83,90,78,97,79,87,116,102,139,140,154,117,177,195,220,257,306,301,329,363,398,411,454,474,501,556,549,638,714,752,790,863,886,920,935,1048,988,997,1030,994,978,986,892,903,882,836,809,709,733,737,667,632,611,595,609,540,489,561,564,495,480,550,452,443,401,382,391,363,336,365,283,304,306,283,287,252,262,228,230,194,181,167,173,175,157,127,132,111,128,102,101,106,109,131,102,107,102,100,82,91,96,75,97,66,75,78,63,80,66,51,57,69,64,60,80,58,52,50,76,50,35,35,43,44,37,30,26,25,22,23,33,34,24,25,26,27,36,36,30,31,29,38,37,33,37,31,36,43,31,39,21,30,37,42,30,29,30,44,35,31,27,24,21,21,30,30,22,29,25,21,18,27,24,13,26,16,12,21,18,16,12,23,11,15,19,8,12,12,18,14,13,18,12,15,17,11,15,8,14,13,8,13,15,10,14,7,11,13,8,14,9,16,18,20,19,24,10,18,20,17,15,20,13,17,28,20,16,19,30,21,24,17,18,19,25,17,21,10,15,13,15,15,4,8,7,7,7,3,1,4
0,0,0,0,1,0,3,3,0,2,3,2,1,1,2,4,5,9,9,10,16,10,12,15,22,17,25,16,29,28,31,36,39,40,40,43,45,46,57,53,50,44,67,60,55,77,64,84,78,76,79,76,97,71,63,71,69,101,82,123,104,146,124,141,162,216,219,229,292,316,336,341,385,467,521,550,508,588,674,734,809,886,893,976,1044,992,1063,1082,1051,1105,1099,1010,1016,979,998,928,863,800,754,741,766,678,666,635,564,571,520,534,561,475,482,530,454,497,444,402,347,366,350,320,337,317,302,283,305,270,267,231,223,226,206,192,136,172,150,157,161,138,117,137,113,115,105,98,113,102,101,102,88,82,87,89,77,70,76,78,97,73,59,55,75,60,51,49,61,70,47,67,55,47,39,41,37,37,38,30,27,25,29,24,26,16,27,19,30,26,29,38,32,31,26,27,27,29,36,22,32,25,28,34,31,21,28,17,30,26,24,16,17,22,22,23,22,22,18,17,19,13,17,11,22,25,20,17,12,17,13,11,13,6,10,11,14,17,10,7,11,4,8,9,6,8,11,10,6,6,6,8,5,5,0,6,6,5,5,4,3,3,6,6,8,10,9,5,15,8,6,15,12,15,4,6,6,10,13,11,16,12,18,11,14,14,4,12,11,8,9,8,11,15,5,7,5,0,4,5,3,6,4,1,5
0,3,1,4,3,1,2,6,8,7,4,4,2,5,14,7,5,15,10,19,15,15,15,18,14,25,39,31,45,34,40,43,39,57,53,55,56,60,68,57,56,54,70,69,87,75,90,80,78,97,98,99,115,100,119,118,89,120,131,130,167,169,180,201,215,254,275,339,345,374,438,444,510,497,613,636,618,699,767,853,918,974,1071,1080,1161,1177,1190,1218,1155,1233,1235,1208,1183,1114,1118,1043,907,867,888,871,854,770,789,725,646,662,609,644,649,592,578,600,563,539,514,531,427,433,409,395,367,375,367,344,331,306,337,293,261,214,220,182,168,196,146,173,172,157,131,161,126,145,121,137,118,129,135,111,117,113,97,104,110,112,93,111,103,108,93,77,69,86,87,72,75,63,63,65,60,68,51,62,51,46,27,33,54,42,41,31,43,37,47,35,44,36,39,40,32,36,36,32,34,37,43,42,37,37,30,30,27,35,34,41,21,35,37,23,26,21,25,15,41,23,25,18,27,24,18,23,20,17,17,9,21,18,18,16,23,16,22,20,16,16,16,10,10,15,9,16,14,14,9,11,14,6,7,7,8,7,3,6,5,9,10,8,10,9,11,6,11,9,5,10,11,10,17,16,7,10,10,11,7,11,13,10,10,18,14,17,11,16,10,9,11,11,7,14,9,7,5,3,5,10,3,1,5,2,1,1,1
0,2,2,1,1,3,2,2,4,1,6,5,4,5,6,4,9,4,9,11,8,11,10,12,20,18,23,24,49,26,32,27,24,45,32,29,37,56,59,65,61,74,64,77,90,82,88,97,104,104,98,107,110,109,109,112,119,128,160,162,168,228,216,230,289,301,337,351,431,475,496,584,628,649,779,780,870,897,1058,1094,1154,1274,1391,1486,1455,1601,1607,1610,1621,1703,1670,1668,1597,1548,1476,1441,1347,1251,1266,1209,1183,1038,1114,1015,980,863,975,903,951,897,899,862,869,814,774,721,695,730,653,611,583,546,546,481,490,470,409,445,457,377,333,322,335,261,271,261,290,246,232,239,193,235,230,202,227,224,175,197,210,204,176,185,176,187,138,142,167,156,148,128,139,137,133,115,146,122,123,111,91,93,79,79,81,71,63,66,63,71,72,66,54,52,54,61,54,55,55,52,59,53,60,59,55,60,59,40,62,41,51,35,52,60,57,52,56,54,47,43,49,43,43,40,53,66,35,43,43,46,37,33,36,41,38,29,42,40,25,28,31,33,32,21,20,32,28,27,20,17,20,16,24,14,24,12,17,6,9,12,12,7,7,11,10,14,8,15,16,14,14,19,25,29,30,38,38,29,41,36,35,29,36,29,35,18,39,24,35,35,44,30,36,29,41,46,32,32,43,31,21,28,13,21,15,16,10,7,6,6,9,13,9
0,3,1,1,2,2,5,3,3,7,6,6,10,9,6,11,11,9,9,14,16,15,23,15,20,20,28,33,33,32,45,31,48,49,42,49,43,41,67,49,65,60,73,71,83,73,102,90,87,104,96,92,87,95,93,101,109,131,136,152,143,157,181,174,246,246,297,306,375,415,346,500,520,555,617,664,663,739,828,840,990,1009,1184,1158,1300,1259,1340,1326,1385,1402,1445,1435,1389,1270,1329,1275,1322,1204,1207,1092,1050,1050,1003,1066,965,901,906,1027,951,989,936,930,909,839,830,858,762,722,697,718,650,653,644,577,635,573,565,538,511,479,424,406,390,382,388,374,346,364,321,286,285,281,287,291,312,319,296,304,254,231,260,218,238,275,233,221,228,215,197,236,240,236,209,205,204,175,176,177,172,138,175,146,106,116,96,106,88,103,109,82,110,109,90,95,107,98,99,96,72,111,95,92,106,120,87,101,78,99,99,103,99,107,109,114,122,100,121,95,85,97,108,84,93,108,89,80,102,80,88,108,90,69,78,76,76,46,74,53,69,53,61,63,59,55,64,40,54,52,52,46,37,50,41,36,42,32,43,32,29,39,32,29,27,32,32,30,29,38,38,26,41,42,49,59,55,60,79,59,66,61,62,70,54,56,63,43,57,57,58,76,68,74,88,85,61,83,50,67,54,50,43,26,35,28,29,28,27,26,25,22,14
2,0,0,1,1,5,1,3,1,7,8,5,5,3,5,3,10,5,8,10,8,14,12,13,15,14,15,24,19,31,25,18,33,26,35,34,41,31,35,41,42,48,37,54,54,58,65,75,73,79,76,91,81,88,79,87,84,101,104,137,130,154,147,163,187,220,250,262,289,318,358,398,409,444,502,544,562,565,691,740,823,906,990,1096,1116,1131,1148,1226,1248,1275,1276,1274,1325,1139,1242,1138,1147,1010,976,935,983,952,898,814,785,761,723,752,723,784,767,725,707,711,659,617,597,560,535,504,487,524,444,468,414,413,435,381,349,317,330,274,312,270,245,218,227,216,185,212,189,160,156,179,159,193,182,139,161,141,151,148,154,132,135,116,122,119,130,107,121,130,120,108,94,120,99,87,78,67,73,69,71,61,52,51,46,62,47,38,59,46,50,47,40,40,60,48,45,58,37,42,52,33,45,52,28,35,25,38,42,38,39,43,40,53,33,24,20,29,41,34,24,26,21,37,39,31,26,34,25,29,21,19,31,22,19,22,20,24,27,26,19,17,19,21,16,24,20,14,10,18,11,9,12,13,15,7,13,13,6,9,8,21,7,14,9,14,12,15,11,18,18,16,16,16,24,14,9,17,16,17,14,11,15,16,21,18,29,33,30,33,39,24,35,30,23,19,32,21,18,9,15,15,7,11,7,5,11,5,6
0,0,1,0,1,0,0,0,0,0,0,0,6,0,1,3,3,5,5,7,4,2,9,8,15,11,15,13,24,12,16,25,18,23,25,20,26,21,40,32,36,35,32,42,56,44,62,52,53,56,55,70,68,70,66,68,70,81,76,118,128,122,137,142,170,225,234,256,348,340,387,429,449,547,589,612,676,736,859,940,1025,1100,1222,1274,1363,1419,1484,1455,1511,1675,1568,1618,1599,1533,1500,1444,1394,1370,1314,1209,1184,1149,1154,1096,1067,1008,1043,1002,986,951,969,949,908,897,788,834,782,790,705,707,626,629,621,593,551,535,483,427,446,419,431,361,357,335,270,328,323,268,258,249,279,233,241,243,248,221,223,219,219,197,205,189,200,182,158,178,156,148,159,159,132,139,121,135,106,111,127,105,109,95,81,93,80,73,65,71,62,46,62,72,64,46,54,67,54,52,37,45,63,52,73,57,56,49,44,44,48,49,55,39,65,55,66,52,48,58,48,53,58,39,35,45,31,38,40,31,34,27,33,28,35,34,37,36,27,33,28,34,36,31,29,26,24,27,22,23,18,26,16,17,13,14,15,14,18,21,15,15,12,17,10,15,5,15,4,12,15,8,14,14,12,13,21,20,11,12,15,21,14,27,21,17,26,21,19,12,21,11,23,34,18,17,20,28,22,19,26,19,17,10,13,5,16,16,15,10,7,10,13,7,7
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,2,2,0,2,1,4,3,3,8,5,3,7,5,8,11,10,10,10,15,12,16,13,17,19,18,15,12,17,23,29,33,34,42,53,45,59,59,76,94,98,109,130,152,151,195,217,236,294,320,331,365,402,448,476,559,625,637,654,710,666,758,812,791,747,736,764,704,715,697,645,617,642,631,624,571,587,597,582,555,586,594,572,602,552,539,530,482,486,465,466,438,426,437,443,387,421,386,378,336,314,327,283,278,290,210,244,250,242,228,195,189,177,190,191,193,183,167,176,172,141,191,124,135,137,143,121,128,124,129,131,124,115,119,112,97,112,96,90,66,82,68,72,65,63,59,62,41,61,43,49,54,60,31,49,54,38,35,49,48,40,39,31,30,33,47,44,24,35,33,29,28,32,19,21,27,23,18,22,24,11,21,18,23,12,14,19,20,10,10,10,10,19,13,16,10,15,13,16,13,12,11,12,3,8,6,4,4,2,6,3,8,2,10,5,8,3,5,5,2,6,5,2,6,5,4,6,4,3,5,2,1,9,2,7,6,3,10,7,2,5,1,4,1,1,0,4,2,2,4,4,3,3,2,8,3,0,2,2,2,0,1,0,1,0,0,0,0,0,2,1,1,0
0,0,1,4,3,0,2,5,2,3,2,4,4,0,4,3,5,6,6,6,2,4,15,13,12,19,21,20,19,21,34,24,32,17,33,36,39,37,48,41,41,46,37,39,51,49,47,72,61,64,65,71,61,61,56,67,59,61,64,62,95,86,80,97,127,119,145,149,164,211,197,199,204,223,256,252,266,301,334,291,310,338,350,379,385,410,419,433,380,433,395,425,409,331,381,338,360,360,306,324,248,267,293,253,245,235,267,231,254,242,215,263,224,232,237,208,218,195,177,191,209,194,162,163,141,138,152,134,130,127,120,131,103,104,111,104,115,102,100,104,91,103,113,100,80,106,104,79,97,99,91,111,88,82,89,90,85,60,71,70,56,67,65,54,78,82,61,59,56,56,62,55,46,58,53,53,44,44,40,48,64,53,52,61,56,65,55,78,62,75,70,62,51,69,73,48,56,51,72,87,80,82,82,73,89,89,75,81,87,84,78,85,85,75,85,82,76,78,74,73,62,86,72,81,77,59,95,91,76,69,69,77,71,74,61,71,60,75,66,67,78,73,75,72,53,51,42,57,49,54,44,51,43,50,48,57,56,73,47,81,91,93,114,101,112,126,125,99,132,122,97,122,81,85,90,96,104,82,80,76,65,79,67,59,45,55,46,33,27,22,41,28,13,15,14,12,4,8,7,8,5
